Date,Day,High_Tide_AM,High_Feet_AM,High_Tide_PM,High_Feet_PM,DateTime,Temperature_C,Logger_ID
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T08:20:00Z,16.513876953125,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T08:30:00Z,16.513876953125,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T08:40:00Z,16.428076171875,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T08:50:00Z,16.513876953125,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T09:00:00Z,16.38517578125,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T09:10:00Z,16.38517578125,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T09:20:00Z,16.4709765625,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T09:30:00Z,16.513876953125,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T09:40:00Z,16.599677734375,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T09:50:00Z,16.642578125,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T10:00:00Z,16.685478515625,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T10:10:00Z,16.771279296875,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T10:20:00Z,16.985781249999995,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T10:30:00Z,17.071582031249996,22037793_CR2_2026
2025-09-03,Wed,08:29:00,7.2,08:40:00,8.6,2025-09-03T10:40:00Z,17.243183593749997,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T07:30:00Z,16.942880859374995,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T07:40:00Z,16.985781249999995,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T07:50:00Z,16.942880859374995,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T08:00:00Z,16.857080078125,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T08:10:00Z,16.8141796875,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T08:20:00Z,16.857080078125,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T08:30:00Z,16.72837890625,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T08:40:00Z,16.771279296875,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T08:50:00Z,16.685478515625,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T09:00:00Z,16.599677734375,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T09:10:00Z,16.642578125,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T09:20:00Z,16.642578125,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T09:30:00Z,16.55677734375,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T09:40:00Z,16.513876953125,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T09:50:00Z,16.771279296875,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T10:00:00Z,16.72837890625,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T10:10:00Z,16.72837890625,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T10:20:00Z,16.771279296875,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T10:30:00Z,16.89998046875,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T10:40:00Z,16.942880859374995,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T10:50:00Z,16.985781249999995,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T11:00:00Z,17.114482421874996,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T11:10:00Z,17.328984374999997,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T11:20:00Z,17.286083984375004,22037793_CR2_2026
2025-09-04,Thu,09:21:00,7.5,09:31:00,9,2025-09-04T11:30:00Z,17.58638671875,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T08:10:00Z,17.157382812499996,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T08:20:00Z,17.028681640624995,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T08:30:00Z,17.028681640624995,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T08:40:00Z,16.942880859374995,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T08:50:00Z,16.89998046875,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T09:00:00Z,16.89998046875,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T09:10:00Z,16.771279296875,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T09:20:00Z,16.685478515625,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T09:30:00Z,16.72837890625,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T09:40:00Z,16.599677734375,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T09:50:00Z,16.642578125,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T10:00:00Z,16.55677734375,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T10:10:00Z,16.642578125,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T10:20:00Z,16.599677734375,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T10:30:00Z,16.599677734375,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T10:40:00Z,16.685478515625,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T10:50:00Z,16.72837890625,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T11:00:00Z,16.771279296875,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T11:10:00Z,16.771279296875,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T11:20:00Z,16.89998046875,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T11:30:00Z,16.857080078125,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T11:40:00Z,16.942880859374995,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T11:50:00Z,16.985781249999995,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T12:00:00Z,17.071582031249996,22037793_CR2_2026
2025-09-05,Fri,10:08:00,8,10:19:00,9.4,2025-09-05T12:10:00Z,17.114482421874996,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T09:00:00Z,15.484267578125,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T09:10:00Z,15.52716796875,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T09:20:00Z,15.61296875,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T09:30:00Z,15.655869140625,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T09:40:00Z,15.69876953125,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T09:50:00Z,15.655869140625,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T10:00:00Z,15.484267578125,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T10:10:00Z,15.141064453124997,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T10:20:00Z,15.141064453124997,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T10:30:00Z,15.098164062499997,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T10:40:00Z,15.183964843749997,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T10:50:00Z,15.012363281249996,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T11:00:00Z,14.754960937500002,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T11:10:00Z,14.669160156250001,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T11:20:00Z,14.540458984375,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T11:30:00Z,14.325957031249999,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T11:40:00Z,14.325957031249999,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T11:50:00Z,14.068554687499997,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T12:00:00Z,13.854052734374996,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T12:10:00Z,13.939853515624996,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T12:20:00Z,14.240156249999998,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T12:30:00Z,14.325957031249999,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T12:40:00Z,14.49755859375,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T12:50:00Z,14.883662109374995,22037793_CR2_2026
2025-09-06,Sat,10:51:00,8.5,11:04:00,9.8,2025-09-06T13:00:00Z,15.183964843749997,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T09:40:00Z,16.299374999999998,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T09:50:00Z,16.299374999999998,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T10:00:00Z,16.256474609374997,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T10:10:00Z,16.213574218749997,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T10:20:00Z,16.213574218749997,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T10:30:00Z,16.170673828124997,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T10:40:00Z,16.170673828124997,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T10:50:00Z,16.170673828124997,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T11:00:00Z,16.213574218749997,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T11:10:00Z,16.213574218749997,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T11:20:00Z,16.170673828124997,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T11:30:00Z,16.127773437499997,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T11:40:00Z,16.170673828124997,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T11:50:00Z,16.084873046874996,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T12:00:00Z,15.870371093749995,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T12:10:00Z,15.827470703125002,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T12:20:00Z,15.827470703125002,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T12:30:00Z,15.827470703125002,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T12:40:00Z,15.784570312500001,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T12:50:00Z,15.741669921875001,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T13:00:00Z,15.784570312500001,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T13:10:00Z,15.870371093749995,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T13:20:00Z,15.956171874999995,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T13:30:00Z,16.084873046874996,22037793_CR2_2026
2025-09-07,Sun,11:33:00,9.1,11:48:00,10.1,2025-09-07T13:40:00Z,16.256474609374997,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T10:40:00Z,15.055263671874997,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T10:50:00Z,15.355566406249999,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T11:00:00Z,15.4413671875,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T11:10:00Z,15.52716796875,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T11:20:00Z,15.69876953125,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T11:30:00Z,15.741669921875001,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T11:40:00Z,15.69876953125,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T11:50:00Z,15.827470703125002,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T12:00:00Z,15.655869140625,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T12:10:00Z,15.741669921875001,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T12:20:00Z,15.69876953125,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T12:30:00Z,15.784570312500001,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T12:40:00Z,15.784570312500001,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T12:50:00Z,15.870371093749995,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T13:00:00Z,15.827470703125002,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T13:10:00Z,15.827470703125002,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T13:20:00Z,15.741669921875001,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T13:30:00Z,15.784570312500001,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T13:40:00Z,15.784570312500001,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T13:50:00Z,15.827470703125002,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T14:00:00Z,15.741669921875001,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T14:10:00Z,15.784570312500001,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T14:20:00Z,15.827470703125002,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T14:30:00Z,15.870371093749995,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T14:40:00Z,15.956171874999995,22037793_CR2_2026
2025-09-09,Tue,12:33:00,10.2,12:56:00,10.3,2025-09-09T14:50:00Z,15.999072265624996,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T00:00:00Z,15.312666015624998,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T00:10:00Z,15.269765624999998,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T00:20:00Z,15.141064453124997,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T00:30:00Z,15.098164062499997,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T00:40:00Z,14.926562499999996,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T00:50:00Z,14.883662109374995,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T01:00:00Z,14.754960937500002,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T01:10:00Z,14.754960937500002,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T01:20:00Z,14.669160156250001,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T01:30:00Z,14.669160156250001,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T01:40:00Z,14.583359375,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T01:50:00Z,14.669160156250001,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T02:00:00Z,14.669160156250001,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T02:10:00Z,14.669160156250001,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T02:20:00Z,14.626259765625,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T02:30:00Z,14.626259765625,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T02:40:00Z,14.583359375,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T02:50:00Z,14.583359375,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T03:00:00Z,14.4117578125,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T03:10:00Z,14.368857421875,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T03:20:00Z,14.454658203125,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T03:30:00Z,14.583359375,22037793_CR2_2026
2025-09-10,Wed,01:19:00,10.3,01:40:00,10.6,2025-09-10T03:40:00Z,14.797861328124995,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T00:10:00Z,15.484267578125,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T00:20:00Z,15.398466796874999,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T00:30:00Z,15.398466796874999,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T00:40:00Z,15.398466796874999,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T00:50:00Z,15.312666015624998,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T01:00:00Z,15.355566406249999,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T01:10:00Z,15.355566406249999,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T01:20:00Z,15.398466796874999,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T01:30:00Z,15.4413671875,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T01:40:00Z,15.484267578125,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T01:50:00Z,15.61296875,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T02:00:00Z,15.69876953125,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T02:10:00Z,15.784570312500001,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T02:20:00Z,15.784570312500001,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T02:30:00Z,15.827470703125002,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T02:40:00Z,15.913271484374995,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T02:50:00Z,15.913271484374995,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T03:00:00Z,15.870371093749995,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T03:10:00Z,15.741669921875001,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T03:20:00Z,15.69876953125,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T03:30:00Z,15.61296875,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T03:40:00Z,15.655869140625,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T03:50:00Z,15.570068359375,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T04:00:00Z,15.61296875,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T04:10:00Z,15.69876953125,22037793_CR2_2026
2025-09-11,Thu,02:08:00,10.1,02:28:00,10.8,2025-09-11T04:20:00Z,15.655869140625,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T01:00:00Z,17.200283203125004,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T01:10:00Z,17.243183593749997,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T01:20:00Z,17.243183593749997,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T01:30:00Z,17.243183593749997,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T01:40:00Z,17.200283203125004,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T01:50:00Z,17.157382812499996,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T02:00:00Z,16.985781249999995,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T02:10:00Z,16.8141796875,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T02:20:00Z,16.685478515625,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T02:30:00Z,16.513876953125,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T02:40:00Z,16.38517578125,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T02:50:00Z,16.38517578125,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T03:00:00Z,16.513876953125,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T03:10:00Z,16.4709765625,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T03:20:00Z,16.38517578125,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T03:30:00Z,16.342275390624998,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T03:40:00Z,16.299374999999998,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T03:50:00Z,16.513876953125,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T04:00:00Z,16.55677734375,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T04:10:00Z,16.513876953125,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T04:20:00Z,16.428076171875,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T04:30:00Z,16.55677734375,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T04:40:00Z,16.599677734375,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T04:50:00Z,16.685478515625,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T05:00:00Z,16.72837890625,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T05:10:00Z,16.685478515625,22037793_CR2_2026
2025-09-12,Fri,03:00:00,9.7,03:20:00,10.8,2025-09-12T05:20:00Z,16.55677734375,22037793_CR2_2026
